BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
n	voiced alveolar nasal consonant			n	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n&inany=false&coreinv=on		conso:nasal:alveolar:voiced:plain				
n’	voiced alveolar ejective nasal consonant	+		n’	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n’&inany=false&coreinv=on		conso:nasal:alveolar:voiced:glottalized				
nː	long voiced alveolar nasal consonant			nː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nː&inany=false&coreinv=on		conso:nasal:alveolar:voiced_long:plain				
nˤ	pharyngealized voiced alveolar nasal consonant			nˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nˤ&inany=false&coreinv=on		conso:nasal:alveolar:voiced:pharyngealized				
nˤː	pharyngealized long voiced alveolar nasal consonant	+		nˤː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nˤː&inany=false&coreinv=on		conso:nasal:alveolar:voiced_long:pharyngealized				
nʰ	aspirated voiced alveolar nasal consonant	+		nʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nʰ&inany=false&coreinv=on		conso:nasal:alveolar:voiced:aspirated				
nʷ	labialized voiced alveolar nasal consonant	+		nʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nʷ&inany=false&coreinv=on		conso:nasal:alveolar:voiced:labialized				
nʲ	palatalized voiced alveolar nasal consonant			nʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nʲ&inany=false&coreinv=on		conso:nasal:alveolar:voiced:palatalized				
<NA>	<NA>			n̏	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̏&inany=false&coreinv=on		conso:nasal:alveolar:voiced:heavy				
ȵ	voiced alveolo-palatal nasal consonant			n̂	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̂&inany=false&coreinv=on		conso:nasal:alveolar:voiced:lax				
nʱ	breathy voiced alveolar nasal consonant	+		n̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̤&inany=false&coreinv=on		conso:nasal:alveolar:breathy:plain				
n̥	devoiced voiced alveolar nasal consonant			n̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̥&inany=false&coreinv=on		conso:nasal:alveolar:voiceless:plain				
n̩	syllabic voiced alveolar nasal consonant			n̩	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̩&inany=false&coreinv=on		conso:nasal:alveolar:voiced:syllabic				
<NA>	<NA>			nŋw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nŋw&inany=false&coreinv=on		conso:nasal:alveolar_to_velar:voiced:labialized				
<NA>	<NA>			ʔm	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔm&inany=false&coreinv=on		conso:nasal:bilabial:voiced:preglottalized				
m	voiced bilabial nasal consonant			m	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m&inany=false&coreinv=on		conso:nasal:bilabial:voiced:plain				
<NA>	<NA>			m<	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m<&inany=false&coreinv=on		conso:nasal:bilabial:voiced:pulmonic_ingressive				
mː	long voiced bilabial nasal consonant			mː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mː&inany=false&coreinv=on		conso:nasal:bilabial:voiced_long:plain				
mˠ	velarized voiced bilabial nasal consonant			mˠ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mˠ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:velarized				
mˡ	with-lateral-release voiced bilabial nasal consonant	+		mˡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mˡ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:lateral				
mˤ	pharyngealized voiced bilabial nasal consonant	+		mˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mˤ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:pharyngealized				
mʰ	aspirated voiced bilabial nasal consonant			mʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mʰ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:aspirated				
mʷ	labialized voiced bilabial nasal consonant			mʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mʷ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:labialized				
m’	voiced bilabial ejective nasal consonant	+		mʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mʼ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:glottalized				
mʲ	palatalized voiced bilabial nasal consonant			mʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mʲ&inany=false&coreinv=on		conso:nasal:bilabial:voiced:palatalized				
<NA>	<NA>			m̏	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m̏&inany=false&coreinv=on		conso:nasal:bilabial:voiced:heavy				
<NA>	<NA>			m̂	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m̂&inany=false&coreinv=on		conso:nasal:bilabial:voiced:lenis				
mʱ	breathy voiced bilabial nasal consonant			m̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m̤&inany=false&coreinv=on		conso:nasal:bilabial:breathy:plain				
m̥	devoiced voiced bilabial nasal consonant			m̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m̥&inany=false&coreinv=on		conso:nasal:bilabial:voiceless:plain				
m̥ʰ	aspirated devoiced voiced bilabial nasal consonant	+		m̥ʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m̥ʰ&inany=false&coreinv=on		conso:nasal:bilabial:voiceless:aspirated				
m̩	syllabic voiced bilabial nasal consonant			m̩	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m̩&inany=false&coreinv=on		conso:nasal:bilabial:voiced:syllabic				
<NA>	<NA>			mnl	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mnl&inany=false&coreinv=on		conso:nasal:bilabial_to_alveolar:voiced:lateral				
<NA>	<NA>			m͡ŋ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=m͡ŋ&inany=false&coreinv=on		conso:nasal:bilabial_to_velar:voiced:plain				
n̪	voiced dental nasal consonant			n̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪&inany=false&coreinv=on		conso:nasal:dental:voiced:plain				
n̪ː	long voiced dental nasal consonant	+		n̪ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪ː&inany=false&coreinv=on		conso:nasal:dental:voiced_long:plain				
n̪ʰ	aspirated voiced dental nasal consonant	+		n̪ʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪ʰ&inany=false&coreinv=on		conso:nasal:dental:voiced:aspirated				
n̪’	voiced dental ejective nasal consonant	+		n̪ʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪ʼ&inany=false&coreinv=on		conso:nasal:dental:voiced:glottalized				
n̪ʲ	palatalized voiced dental nasal consonant	+		n̪ʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̪ʲ&inany=false&coreinv=on		conso:nasal:dental:voiced:palatalized				
<NA>	<NA>			ŋ͡m	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋ͡m&inany=false&coreinv=on		conso:nasal:labiovelar:voiced:plain				
<NA>	<NA>			ŋ͡mʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋ͡mʲ&inany=false&coreinv=on		conso:nasal:labiovelar:voiced:palatalized				
n̻	voiced laminal alveolar nasal consonant			n̻	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̻&inany=false&coreinv=on		conso:nasal:laminal_alveolar:voiced:plain				
ɲ	voiced palatal nasal consonant			ɲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ&inany=false&coreinv=on		conso:nasal:palatal:voiced:plain				
ɲː	long voiced palatal nasal consonant			ɲː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲː&inany=false&coreinv=on		conso:nasal:palatal:voiced_long:plain				
<NA>	<NA>			ɲɥ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲɥ&inany=false&coreinv=on		conso:nasal:palatal:voiced:labiopalatalized				
ɲʰ	aspirated voiced palatal nasal consonant	+		ɲʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲʰ&inany=false&coreinv=on		conso:nasal:palatal:voiced:aspirated				
ɲ̊	devoiced voiced palatal nasal consonant			ɲ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ̥&inany=false&coreinv=on		conso:nasal:palatal:voiceless:plain				
ɲ̥ʰ	aspirated devoiced voiced palatal nasal consonant	+		ɲ̥ʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ̥ʰ&inany=false&coreinv=on		conso:nasal:palatal:voiceless:aspirated				
ⁿɲ	pre-nasalized voiced palatal nasal consonant	+		ɲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ&inany=false&coreinv=on		conso:nasal:palatal:voiced:labial_prenasalized				
<NA>	<NA>			ɲ͡n̪	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ͡n̪&inany=false&coreinv=on		conso:nasal:palatal_to_dental:voiced:plain				
<NA>	<NA>			ɲ͡ŋ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ͡ŋ&inany=false&coreinv=on		conso:nasal:palatal_to_velar:voiced:plain				
<NA>	<NA>			ɲ͡ŋw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɲ͡ŋw&inany=false&coreinv=on		conso:nasal:palatal_to_velar:voiced:labialized				
<NA>	<NA>			N?	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=N?&inany=false&coreinv=on		conso:nasal:placeless:voiced:plain				
<NA>	<NA>			N̩	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=N̩&inany=false&coreinv=on		conso:nasal:placeless:voiced:syllabic				
<NA>	<NA>			n̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=n̞&inany=false&coreinv=on		conso:nasal:retracted_alveolar:voiced:plain				
ɳ	voiced retroflex nasal consonant			ɳ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɳ&inany=false&coreinv=on		conso:nasal:retroflex:voiced:plain				
ɳʷ	labialized voiced retroflex nasal consonant	+		ɳʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɳʷ&inany=false&coreinv=on		conso:nasal:retroflex:voiced:labialized				
ɴ	voiced uvular nasal consonant			ɴ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɴ&inany=false&coreinv=on		conso:nasal:uvular:voiced:plain				
ɴ’	voiced uvular ejective nasal consonant	+		ɴʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɴʼ&inany=false&coreinv=on		conso:nasal:uvular:voiced:glottalized				
ŋ	voiced velar nasal consonant			ŋ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋ&inany=false&coreinv=on		conso:nasal:velar:voiced:plain				
ŋː	long voiced velar nasal consonant			ŋː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋː&inany=false&coreinv=on		conso:nasal:velar:voiced_long:plain				
ŋʰ	aspirated voiced velar nasal consonant	+		ŋʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋʰ&inany=false&coreinv=on		conso:nasal:velar:voiced:aspirated				
ŋʷ	labialized voiced velar nasal consonant			ŋʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋʷ&inany=false&coreinv=on		conso:nasal:velar:voiced:labialized				
ŋ’	voiced velar ejective nasal consonant	+		ŋʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋʼ&inany=false&coreinv=on		conso:nasal:velar:voiced:glottalized				
ŋ̊	devoiced voiced velar nasal consonant			ŋ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋ̥&inany=false&coreinv=on		conso:nasal:velar:voiceless:plain				
ŋ̥ʰ	aspirated devoiced voiced velar nasal consonant	+		ŋ̥ʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋ̥ʰ&inany=false&coreinv=on		conso:nasal:velar:voiceless:aspirated				
<NA>	<NA>			βm	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=βm&inany=false&coreinv=on		conso:nasal_spirant:bilabial:voiced:plain				
mβ	from voiced bilabial nasal to voiced bilabial fricative cluster	+		mβ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mβ&inany=false&coreinv=on		conso:nasal_spirant:bilabial:voiced:plain				
<NA>	<NA>			ðn	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ðn&inany=false&coreinv=on		conso:nasal_spirant:interdental:voiceless:plain				
ⁿd	pre-nasalized voiced alveolar stop consonant			ⁿd	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿd&inany=false&coreinv=on		conso:stop:alveolar:voiced:prenasalized				
ⁿdʷ	pre-nasalized labialized voiced alveolar stop consonant	+		ⁿdʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿdʷ&inany=false&coreinv=on		conso:stop:alveolar:voiced:labialized_prenasalized				
ⁿdʲ	pre-nasalized palatalized voiced alveolar stop consonant	+		ⁿdʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿdʲ&inany=false&coreinv=on		conso:stop:alveolar:voiced:palatalized_prenasalized				
ⁿt	pre-nasalized voiceless alveolar stop consonant			ⁿt	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿt&inany=false&coreinv=on		conso:stop:alveolar:voiceless:prenasalized				
ⁿtʰ	pre-nasalized aspirated voiceless alveolar stop consonant	+		ⁿtʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ⁿtʰ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:aspirated_prenasalized				
<NA>	<NA>			ŋtw	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ŋtw&inany=false&coreinv=on		conso:stop:alveolar:voiceless:labialized_velar_prenasalized				
d	voiced alveolar stop consonant			d	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d&inany=false&coreinv=on		conso:stop:alveolar:voiced:plain				
dˠ	velarized voiced alveolar stop consonant	+		dˠ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dˠ&inany=false&coreinv=on		conso:stop:alveolar:voiced:velarized				
dˤ	pharyngealized voiced alveolar stop consonant			dˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dˤ&inany=false&coreinv=on		conso:stop:alveolar:voiced:pharyngealized				
dʰ	aspirated voiced alveolar stop consonant			dʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʰ&inany=false&coreinv=on		conso:stop:alveolar:voiced:aspirated				
dʷ	labialized voiced alveolar stop consonant	+		dʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʷ&inany=false&coreinv=on		conso:stop:alveolar:voiced:labialized				
dʲ	palatalized voiced alveolar stop consonant			dʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=dʲ&inany=false&coreinv=on		conso:stop:alveolar:voiced:palatalized				
<NA>	<NA>			d̏	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̏&inany=false&coreinv=on		conso:stop:alveolar:voiced:heavy				
ȡ	voiced alveolo-palatal stop consonant			d̂	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̂&inany=false&coreinv=on		conso:stop:alveolar:voiced:lenis				
d̥	devoiced voiced alveolar stop consonant			d̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̥&inany=false&coreinv=on		conso:stop:alveolar:devoiced:plain				
<NA>	<NA>			d̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d̀&inany=false&coreinv=on		conso:stop:alveolar:voiced:tense				
ʔd	from voiceless glottal stop to voiced alveolar stop cluster	+		ʔd	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔd&inany=false&coreinv=on		conso:stop:alveolar:voiced:preglottalized				
ʔt	from voiceless glottal stop to voiceless alveolar stop cluster	+		ʔt	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔt&inany=false&coreinv=on		conso:stop:alveolar:voiceless:preglottalized				
ⁿd	pre-nasalized voiced alveolar stop consonant	+		d	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=d&inany=false&coreinv=on		conso:stop:alveolar:voiced:labial_prenasalized				
ⁿt	pre-nasalized voiceless alveolar stop consonant	+		t	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t&inany=false&coreinv=on		conso:stop:alveolar:voiceless:labial_prenasalized				
nd̥	from voiced alveolar nasal to devoiced voiced alveolar stop cluster	+		nd̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=nd̥&inany=false&coreinv=on		conso:stop:alveolar:devoiced:prenasalized				
t	voiceless alveolar stop consonant			t	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t&inany=false&coreinv=on		conso:stop:alveolar:voiceless:plain				
tⁿ	with-nasal-release voiceless alveolar stop consonant			tⁿ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tⁿ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:postnasalized				
tː	long voiceless alveolar stop consonant			tː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tː&inany=false&coreinv=on		conso:stop:alveolar:voiceless_long:plain				
tˠ	velarized voiceless alveolar stop consonant	+		tˠ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tˠ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:velarized				
tɦ	from voiceless alveolar stop to voiced glottal fricative cluster	+		tɦ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tɦ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:voiced_aspirated				
tˤ	pharyngealized voiceless alveolar stop consonant			tˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tˤ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:pharyngealized				
tʰ	aspirated voiceless alveolar stop consonant			tʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʰ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:aspirated				
tʷʰ	labialized aspirated voiceless alveolar stop consonant			tʰʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʰʷ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:aspirated_labialized				
tʷ	labialized voiceless alveolar stop consonant			tʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʷ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:labialized				
tʲ	palatalized voiceless alveolar stop consonant			tʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʲ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:palatalized				
tʲʰ	palatalized aspirated voiceless alveolar stop consonant			tʲʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʲʰ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:aspirated_palatalized				
t’ʲ	palatalized voiceless alveolar ejective stop consonant	+		tʲʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tʲʼ&inany=false&coreinv=on		conso:stop:alveolar:voiceless:glottalized_palatalized				
ȶ	voiceless alveolo-palatal stop consonant			t̂	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̂&inany=false&coreinv=on		conso:stop:alveolar:voiceless:lenis				
<NA>	<NA>			t̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=t̀&inany=false&coreinv=on		conso:stop:alveolar:voiceless:tense				
<NA>	<NA>			tr	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=tr&inany=false&coreinv=on		conso:stop:alveolar:voiceless:rhotic				
b	voiced bilabial stop consonant			b	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b&inany=false&coreinv=on		conso:stop:bilabial:voiced:plain				
<NA>	<NA>			b*	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b*&inany=false&coreinv=on		conso:stop:bilabial:voiced:lax				
bː	long voiced bilabial stop consonant			bː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bː&inany=false&coreinv=on		conso:stop:bilabial:voiced_long:plain				
bˡ	with-lateral-release voiced bilabial stop consonant	+		bˡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bˡ&inany=false&coreinv=on		conso:stop:bilabial:voiced:lateral				
bˤ	pharyngealized voiced bilabial stop consonant	+		bˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bˤ&inany=false&coreinv=on		conso:stop:bilabial:voiced:pharyngealized				
bʰ	aspirated voiced bilabial stop consonant			bʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʰ&inany=false&coreinv=on		conso:stop:bilabial:voiced:aspirated				
bʷ	labialized voiced bilabial stop consonant			bʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʷ&inany=false&coreinv=on		conso:stop:bilabial:voiced:labialized				
b’	voiced bilabial ejective stop consonant	+		bʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʼ&inany=false&coreinv=on		conso:stop:bilabial:voiced:glottalized				
bʲ	palatalized voiced bilabial stop consonant			bʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʲ&inany=false&coreinv=on		conso:stop:bilabial:voiced:palatalized				
<NA>	<NA>			b̏	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b̏&inany=false&coreinv=on		conso:stop:bilabial:voiced:heavy				
<NA>	<NA>			b̂	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b̂&inany=false&coreinv=on		conso:stop:bilabial:voiced:lenis				
b̥	devoiced voiced bilabial stop consonant			b̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b̥&inany=false&coreinv=on		conso:stop:bilabial:devoiced:plain				
<NA>	<NA>			b̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b̀&inany=false&coreinv=on		conso:stop:bilabial:voiced:tense				
ʔb	from voiceless glottal stop to voiced bilabial stop cluster	+		ʔb	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔb&inany=false&coreinv=on		conso:stop:bilabial:voiced:preglottalized				
ʔp	from voiceless glottal stop to voiceless bilabial stop cluster	+		ʔp	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʔp&inany=false&coreinv=on		conso:stop:bilabial:voiceless:preglottalized				
ⁿb	pre-nasalized voiced bilabial stop consonant	+		b	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b&inany=false&coreinv=on		conso:stop:bilabial:voiced:velar_prenasalized				
ⁿb	pre-nasalized voiced bilabial stop consonant	+		b	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b&inany=false&coreinv=on		conso:stop:bilabial:voiced:prenasalized				
ⁿbʷ	pre-nasalized labialized voiced bilabial stop consonant	+		bʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʷ&inany=false&coreinv=on		conso:stop:bilabial:voiced:labialized_prenasalized				
ⁿbʲ	pre-nasalized palatalized voiced bilabial stop consonant	+		bʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=bʲ&inany=false&coreinv=on		conso:stop:bilabial:voiced:palatalized_prenasalized				
ⁿp	pre-nasalized voiceless bilabial stop consonant	+		p	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=p&inany=false&coreinv=on		conso:stop:bilabial:voiceless:prenasalized				
ⁿpʰ	pre-nasalized aspirated voiceless bilabial stop consonant	+		pʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʰ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:aspirated_prenasalized				
ⁿp’	pre-nasalized voiceless bilabial ejective stop consonant	+		pʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʼ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:glottalized_prenasalized				
mb̥	from voiced bilabial nasal to devoiced voiced bilabial stop cluster	+		mb̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=mb̥&inany=false&coreinv=on		conso:stop:bilabial:devoiced:prenasalized				
p	voiceless bilabial stop consonant			p	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=p&inany=false&coreinv=on		conso:stop:bilabial:voiceless:plain				
<NA>	<NA>			p*	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=p*&inany=false&coreinv=on		conso:stop:bilabial:voiceless:lax				
pː	long voiceless bilabial stop consonant			pː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pː&inany=false&coreinv=on		conso:stop:bilabial:voiceless_long:plain				
pˠ	velarized voiceless bilabial stop consonant			pˠ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pˠ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:velarized				
pˡ	with-lateral-release voiceless bilabial stop consonant	+		pˡ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pˡ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:lateral				
pɦ	from voiceless bilabial stop to voiced glottal fricative cluster	+		pɦ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pɦ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:voiced_aspirated				
pˤ	pharyngealized voiceless bilabial stop consonant	+		pˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pˤ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:pharyngealized				
pʰ	aspirated voiceless bilabial stop consonant			pʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʰ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:aspirated				
pʷʰ	labialized aspirated voiceless bilabial stop consonant	+		pʰʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʰʷ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:aspirated_labialized				
pʷ	labialized voiceless bilabial stop consonant			pʷ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʷ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:labialized				
p’ʷ	labialized voiceless bilabial ejective stop consonant	+		pʷʼ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʷʼ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:glottalized_labialized				
pʲ	palatalized voiceless bilabial stop consonant			pʲ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʲ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:palatalized				
<NA>	<NA>	+		pʲʰ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=pʲʰ&inany=false&coreinv=on		conso:stop:bilabial:voiceless:aspirated_palatalized				
pⁿ	with-nasal-release voiceless bilabial stop consonant	+		p	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=p&inany=false&coreinv=on		conso:stop:bilabial:voiceless:postnasalized				
<NA>	<NA>			p̀	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=p̀&inany=false&coreinv=on		conso:stop:bilabial:voiceless:tense				
bd	from voiced bilabial stop to voiced alveolar stop cluster	+		b͡d	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=b͡d&inany=false&coreinv=on		conso:stop:bilabial_to_alveolar:voiced:plain				
